"Código de provincia";"Código de municipio";"Descripción";"Comarca agraria"
"44";"184";"ORRIOS";"HOYA DE TERUEL"
"44";"185";"PALOMAR DE ARROYOS";"SERRANIA DE MONTALBAN"
"44";"186";"PANCRUDO";"SERRANIA DE MONTALBAN"
"44";"187";"PARRAS DE CASTELLOTE (LAS)";"BAJO ARAGON"
"44";"188";"PARRAS DE MARTIN (LAS)";"SERRANIA DE MONTALBAN"
"44";"189";"PEÑARROYA DE TASTAVINS";"BAJO ARAGON"
"44";"190";"PERACENSE";"SERRANIA DE ALBARRACIN"
"44";"191";"PERALEJOS";"HOYA DE TERUEL"
"44";"192";"PERALES DEL ALFAMBRA";"HOYA DE TERUEL"
"44";"193";"PIEDRAHITA";"SERRANIA DE MONTALBAN"
"44";"194";"PITARQUE";"MAESTRAZGO"
"44";"195";"PLOU";"SERRANIA DE MONTALBAN"
"44";"196";"POBO (EL)";"MAESTRAZGO"
"44";"198";"PORTELLADA (LA)";"BAJO ARAGON"
"44";"200";"POZONDON";"SERRANIA DE ALBARRACIN"
"44";"201";"POZUEL DEL CAMPO";"CUENCA DEL JILOCA"
"44";"202";"PUEBLA DE HIJAR (LA)";"BAJO ARAGON"
"44";"203";"PUEBLA DE VALVERDE (LA)";"HOYA DE TERUEL"
"44";"204";"PUERTOMINGALVO";"MAESTRAZGO"
"44";"205";"RAFALES";"BAJO ARAGON"
"44";"206";"RAMBLA DE MARTIN (LA)";"SERRANIA DE MONTALBAN"
"44";"207";"RILLO";"SERRANIA DE MONTALBAN"
"44";"208";"RIODEVA";"HOYA DE TERUEL"
"44";"209";"RODENAS";"SERRANIA DE ALBARRACIN"
"44";"210";"ROYUELA";"SERRANIA DE ALBARRACIN"
"44";"211";"RUBIALES";"SERRANIA DE ALBARRACIN"
"44";"212";"RUBIELOS DE LA CERIDA";"CUENCA DEL JILOCA"
"44";"213";"RUBIELOS DE MORA";"MAESTRAZGO"
"44";"214";"RUDILLA";"SERRANIA DE MONTALBAN"
"44";"215";"SALCEDILLO";"SERRANIA DE MONTALBAN"
"44";"216";"SALDON";"SERRANIA DE ALBARRACIN"
"44";"217";"SAMPER DE CALANDA";"BAJO ARAGON"
"44";"218";"SAN AGUSTIN";"HOYA DE TERUEL"
"44";"219";"SAN MARTIN DEL RIO";"CUENCA DEL JILOCA"
"44";"220";"SANTA CRUZ DE NOGUERAS";"SERRANIA DE MONTALBAN"
"44";"221";"SANTA EULALIA";"CUENCA DEL JILOCA"
"44";"223";"SARRION";"HOYA DE TERUEL"
"44";"224";"SEGURA DE LOS BAÑOS";"SERRANIA DE MONTALBAN"
"44";"225";"SENO";"BAJO ARAGON"
"44";"226";"SINGRA";"CUENCA DEL JILOCA"
"44";"228";"TERRIENTE";"SERRANIA DE ALBARRACIN"
"44";"230";"TORIL Y MASEGOSO";"SERRANIA DE ALBARRACIN"
"44";"231";"TORMON";"SERRANIA DE ALBARRACIN"
"44";"232";"TORNOS";"CUENCA DEL JILOCA"
"44";"233";"TORRALBA DE LOS SISONES";"CUENCA DEL JILOCA"
"44";"234";"TORRECILLA DE ALCAÑIZ";"BAJO ARAGON"
"44";"235";"TORRECILLA DEL REBOLLAR";"SERRANIA DE MONTALBAN"
"44";"236";"TORRE DE ARCAS";"BAJO ARAGON"
"44";"237";"TORRE DE LAS ARCAS";"SERRANIA DE MONTALBAN"
"44";"238";"TORRE DEL COMPTE";"BAJO ARAGON"
"44";"239";"TORRELACARCEL";"CUENCA DEL JILOCA"
"44";"240";"TORRE LOS NEGROS";"SERRANIA DE MONTALBAN"
"44";"241";"TORREMOCHA DE JILOCA";"CUENCA DEL JILOCA"
"44";"242";"TORRES DE ALBARRACIN";"SERRANIA DE ALBARRACIN"
"44";"243";"TORREVELILLA";"BAJO ARAGON"
"44";"244";"TORRIJAS";"HOYA DE TERUEL"
"44";"245";"TORRIJO DEL CAMPO";"CUENCA DEL JILOCA"
"44";"247";"TRAMACASTIEL";"HOYA DE TERUEL"
"44";"248";"TRAMACASTILLA";"SERRANIA DE ALBARRACIN"
"44";"249";"TRONCHON";"MAESTRAZGO"
"44";"250";"URREA DE GAEN";"BAJO ARAGON"
"44";"251";"UTRILLAS";"SERRANIA DE MONTALBAN"
"44";"252";"VALACLOCHE";"HOYA DE TERUEL"
"44";"253";"VALBONA";"HOYA DE TERUEL"
"44";"254";"VALDEALGORFA";"BAJO ARAGON"
"44";"256";"VALDECONEJOS";"SERRANIA DE MONTALBAN"
"44";"257";"VALDECUENCA";"SERRANIA DE ALBARRACIN"
"44";"258";"VALDELINARES";"MAESTRAZGO"
"44";"259";"VALDELTORMO";"BAJO ARAGON"
"44";"260";"VALDERROBRES";"BAJO ARAGON"
"44";"261";"VALJUNQUERA";"BAJO ARAGON"
"44";"263";"VALLECILLO (EL)";"SERRANIA DE ALBARRACIN"
"44";"264";"VEGUILLAS DE LA SIERRA";"SERRANIA DE ALBARRACIN"
"44";"265";"VILLAFRANCA DEL CAMPO";"CUENCA DEL JILOCA"
"44";"266";"VILLAHERMOSA DEL CAMPO";"SERRANIA DE MONTALBAN"
"44";"270";"VILLANUEVA DEL REBOLLAR DE LA SIERRA";"SERRANIA DE MONTALBAN"
"44";"271";"VILLAR DEL COBO";"SERRANIA DE ALBARRACIN"
"44";"272";"VILLAR DEL SALZ";"SERRANIA DE ALBARRACIN"
"44";"274";"VILLARLUENGO";"MAESTRAZGO"
"44";"275";"VILLARQUEMADO";"CUENCA DEL JILOCA"
"44";"276";"VILLARROYA DE LOS PINARES";"MAESTRAZGO"
"44";"277";"VILLASTAR";"HOYA DE TERUEL"
"44";"278";"VILLEL";"HOYA DE TERUEL"
"44";"279";"VINACEITE";"BAJO ARAGON"
"44";"280";"VISIEDO";"HOYA DE TERUEL"
"44";"281";"VIVEL DEL RIO MARTIN";"SERRANIA DE MONTALBAN"
"44";"282";"ZOMA (LA)";"SERRANIA DE MONTALBAN"
"44";"283";"COMUNIDAD PARDINA DE MERCADAL";"SERRANIA DE MONTALBAN"
"44";"900";"TERUEL";"HOYA DE TERUEL"
"44";"901";"TERUEL(Código Antiguo)";"HOYA DE TERUEL"
"45";"001";"AJOFRIN";"MONTE DE LOS YEBENES"
"45";"002";"ALAMEDA DE LA SAGRA";"SAGRA-TOLEDO"
"45";"003";"ALBARREAL DE TAJO";"TORRIJOS"
"45";"004";"ALCABON";"TORRIJOS"
"45";"005";"ALCAÑIZO";"TALAVERA"
"45";"006";"ALCAUDETE DE LA JARA";"LA JARA"
"45";"007";"ALCOLEA DE TAJO";"TALAVERA"
"45";"008";"ALDEA EN CABO";"TORRIJOS"
"45";"009";"ALDEANUEVA DE BARBARROYA";"LA JARA"
"45";"010";"ALDEANUEVA DE SAN BARTOLOME";"LA JARA"
"45";"011";"ALMENDRAL DE LA CAÑADA";"TALAVERA"
"45";"012";"ALMONACID DE TOLEDO";"LA MANCHA"
"45";"013";"ALMOROX";"TORRIJOS"
"45";"014";"AÑOVER DE TAJO";"SAGRA-TOLEDO"
"45";"015";"ARCICOLLAR";"TORRIJOS"
"45";"016";"ARGES";"SAGRA-TOLEDO"
"45";"017";"AZUTAN";"TALAVERA"
"45";"018";"BARCIENCE";"TORRIJOS"
"45";"019";"BARGAS";"SAGRA-TOLEDO"
"45";"020";"BELVIS DE LA JARA";"LA JARA"
"45";"021";"BOROX";"SAGRA-TOLEDO"
"45";"022";"BUENAVENTURA";"TALAVERA"
"45";"023";"BURGUILLOS DE TOLEDO";"SAGRA-TOLEDO"
"45";"024";"BURUJON";"TORRIJOS"
"45";"025";"CABAÑAS DE LA SAGRA";"SAGRA-TOLEDO"
"45";"026";"CABAÑAS DE YEPES";"LA MANCHA"
"45";"027";"CABEZAMESADA";"LA MANCHA"
"45";"028";"CALERA Y CHOZAS";"TALAVERA"
"45";"029";"CALERUELA";"TALAVERA"
"45";"030";"CALZADA DE OROPESA";"TALAVERA"
"45";"031";"CAMARENA";"TORRIJOS"
"45";"032";"CAMARENILLA";"TORRIJOS"
"45";"033";"CAMPILLO DE LA JARA (EL)";"LA JARA"
"45";"034";"CAMUÑAS";"LA MANCHA"
"45";"035";"CARDIEL DE LOS MONTES";"TALAVERA"
"45";"036";"CARMENA";"TORRIJOS"
"45";"037";"CARPIO DE TAJO (EL)";"TORRIJOS"
"45";"038";"CARRANQUE";"SAGRA-TOLEDO"
"45";"039";"CARRICHES";"TORRIJOS"
"45";"040";"CASAR DE ESCALONA (EL)";"TORRIJOS"
"45";"041";"CASARRUBIOS DEL MONTE";"SAGRA-TOLEDO"
"45";"042";"CASASBUENAS";"SAGRA-TOLEDO"
"45";"043";"CASTILLO DE BAYUELA";"TALAVERA"
"45";"045";"CAZALEGAS";"TALAVERA"
"45";"046";"CEBOLLA";"TALAVERA"
"45";"047";"CEDILLO DEL CONDADO";"SAGRA-TOLEDO"
"45";"048";"CERRALBOS (LOS)";"TALAVERA"
"45";"049";"CERVERA DE LOS MONTES";"TALAVERA"
"45";"050";"CIRUELOS";"LA MANCHA"
"45";"051";"COBEJA";"SAGRA-TOLEDO"
"45";"052";"COBISA";"SAGRA-TOLEDO"
"45";"053";"CONSUEGRA";"LA MANCHA"
"45";"054";"CORRAL DE ALMAGUER";"LA MANCHA"
"45";"055";"CUERVA";"SAGRA-TOLEDO"
"45";"056";"CHOZAS DE CANALES";"SAGRA-TOLEDO"
"45";"057";"CHUECA";"MONTE DE LOS YEBENES"
"45";"058";"DOMINGO PEREZ";"TORRIJOS"
"45";"059";"DOSBARRIOS";"LA MANCHA"
"45";"060";"ERUSTES";"TORRIJOS"
"45";"061";"ESCALONA";"TORRIJOS"
"45";"062";"ESCALONILLA";"TORRIJOS"
"45";"063";"ESPINOSO DEL REY";"LA JARA"
"45";"064";"ESQUIVIAS";"SAGRA-TOLEDO"
"45";"065";"ESTRELLA (LA)";"LA JARA"
"45";"066";"FUENSALIDA";"TORRIJOS"
"45";"067";"GALVEZ";"SAGRA-TOLEDO"
"45";"069";"GARCIOTUM";"TORRIJOS"
"45";"070";"GERINDOTE";"TORRIJOS"
"45";"071";"GUADAMUR";"SAGRA-TOLEDO"
"45";"072";"GUARDIA (LA)";"LA MANCHA"
"45";"073";"HERENCIAS (LAS)";"TALAVERA"
"45";"074";"HERRERUELA DE OROPESA";"TALAVERA"
"45";"075";"HINOJOSA DE SAN VICENTE";"TALAVERA"
"45";"076";"HONTANAR";"MONTES DE NAVAHERMOSA"
"45";"077";"HORMIGOS";"TORRIJOS"
"45";"078";"HUECAS";"TORRIJOS"
"45";"079";"HUERTA DE VALDECARABANOS";"LA MANCHA"
"45";"080";"IGLESUELA (LA)";"TALAVERA"
"45";"081";"ILLAN DE VACAS";"TALAVERA"
"45";"082";"ILLESCAS";"SAGRA-TOLEDO"
"45";"083";"LAGARTERA";"TALAVERA"
"45";"084";"LAYOS";"SAGRA-TOLEDO"
"45";"085";"LILLO";"LA MANCHA"
"45";"086";"LOMINCHAR";"SAGRA-TOLEDO"
"45";"087";"LUCILLOS";"TALAVERA"
"45";"088";"MADRIDEJOS";"LA MANCHA"
"45";"089";"MAGAN";"SAGRA-TOLEDO"
"45";"090";"MALPICA DE TAJO";"TALAVERA"
"45";"091";"MANZANEQUE";"LA MANCHA"
"45";"092";"MAQUEDA";"TORRIJOS"
"45";"093";"MARJALIZA";"MONTE DE LOS YEBENES"
"45";"094";"MARRUPE";"TALAVERA"
"45";"095";"MASCARAQUE";"LA MANCHA"
"45";"096";"MATA (LA)";"TORRIJOS"
"45";"097";"MAZARAMBROZ";"MONTE DE LOS YEBENES"
"45";"098";"MEJORADA";"TALAVERA"
"45";"099";"MENASALBAS";"MONTES DE NAVAHERMOSA"
"45";"100";"MENTRIDA";"TORRIJOS"
"45";"101";"MESEGAR DE TAJO";"TORRIJOS"
"45";"102";"MIGUEL ESTEBAN";"LA MANCHA"
"45";"103";"MOCEJON";"SAGRA-TOLEDO"
"45";"104";"MOHEDAS DE LA JARA";"LA JARA"
"45";"105";"MONTEARAGON";"TALAVERA"
"45";"106";"MONTESCLAROS";"TALAVERA"
"45";"107";"MORA";"LA MANCHA"
"45";"108";"NAMBROCA";"SAGRA-TOLEDO"
"45";"109";"NAVA DE RICOMALILLO (LA)";"LA JARA"
"45";"110";"NAVAHERMOSA";"MONTES DE NAVAHERMOSA"
"45";"111";"NAVALCAN";"TALAVERA"
"45";"112";"NAVALMORALEJO";"TALAVERA"
"45";"113";"NAVALMORALES (LOS)";"LA JARA"
"45";"114";"NAVALUCILLOS (LOS)";"LA JARA"
"45";"115";"NAVAMORCUENDE";"TALAVERA"
"45";"116";"NOBLEJAS";"LA MANCHA"
"45";"117";"NOEZ";"SAGRA-TOLEDO"
"45";"118";"NOMBELA";"TORRIJOS"
"45";"119";"NOVES";"TORRIJOS"
"45";"120";"NUMANCIA DE LA SAGRA";"SAGRA-TOLEDO"
"45";"121";"NUÑO GOMEZ";"TORRIJOS"
"45";"122";"OCAÑA";"LA MANCHA"
"45";"123";"OLIAS DEL REY";"SAGRA-TOLEDO"
"45";"124";"ONTIGOLA";"LA MANCHA"
"45";"125";"ORGAZ";"MONTE DE LOS YEBENES"
"45";"126";"OROPESA";"TALAVERA"
"45";"127";"OTERO";"TORRIJOS"
"45";"128";"PALOMEQUE";"SAGRA-TOLEDO"
"45";"129";"PANTOJA";"SAGRA-TOLEDO"
"45";"130";"PAREDES DE ESCALONA";"TORRIJOS"
"45";"131";"PARRILLAS";"TALAVERA"
"45";"132";"PELAHUSTAN";"TORRIJOS"
"45";"133";"PEPINO";"TALAVERA"
"45";"134";"POLAN";"SAGRA-TOLEDO"
"45";"135";"PORTILLO DE TOLEDO";"TORRIJOS"
"45";"136";"PUEBLA DE ALMORADIEL (LA)";"LA MANCHA"
"45";"137";"PUEBLA DE MONTALBAN (LA)";"TORRIJOS"
"45";"138";"PUEBLANUEVA (LA)";"TALAVERA"
"45";"139";"PUENTE DEL ARZOBISPO (EL)";"TALAVERA"
"45";"140";"PUERTO DE SAN VICENTE";"LA JARA"
"45";"141";"PULGAR";"SAGRA-TOLEDO"
"45";"142";"QUERO";"LA MANCHA"
"45";"143";"QUINTANAR DE LA ORDEN";"LA MANCHA"
"45";"144";"QUISMONDO";"TORRIJOS"
"45";"145";"REAL DE SAN VICENTE (EL)";"TALAVERA"
"45";"146";"RECAS";"SAGRA-TOLEDO"
"45";"147";"RETAMOSO";"LA JARA"
"45";"148";"RIELVES";"TORRIJOS"
"45";"149";"ROBLEDO DEL MAZO";"LA JARA"
"45";"150";"ROMERAL (EL)";"LA MANCHA"
"45";"151";"SAN BARTOLOME DE LAS ABIERTAS";"TALAVERA"
"45";"152";"SAN MARTIN DE MONTALBAN";"MONTES DE NAVAHERMOSA"
"45";"153";"SAN MARTIN DE PUSA";"LA JARA"
"45";"154";"SAN PABLO DE LOS MONTES";"MONTES DE NAVAHERMOSA"
"45";"155";"SAN ROMAN DE LOS MONTES";"TALAVERA"
"45";"156";"SANTA ANA DE PUSA";"LA JARA"
"45";"157";"SANTA CRUZ DE LA ZARZA";"LA MANCHA"
"45";"158";"SANTA CRUZ DEL RETAMAR";"TORRIJOS"
"45";"159";"SANTA OLALLA";"TORRIJOS"
"45";"160";"SARTAJADA";"TALAVERA"
"45";"161";"SEGURILLA";"TALAVERA"
"45";"162";"SESEÑA";"SAGRA-TOLEDO"
"45";"163";"SEVILLEJA DE LA JARA";"LA JARA"
"45";"164";"SONSECA";"MONTE DE LOS YEBENES"
"45";"165";"SOTILLO DE LAS PALOMAS";"TALAVERA"
"45";"166";"TALAVERA DE LA REINA";"TALAVERA"
"45";"167";"TEMBLEQUE";"LA MANCHA"
"45";"168";"TOBOSO (EL)";"LA MANCHA"
"45";"170";"TORRALBA DE OROPESA";"TALAVERA"
"45";"171";"TORRECILLA DE LA JARA";"LA JARA"
"45";"172";"TORRE DE ESTEBAN HAMBRAN (LA)";"TORRIJOS"
"45";"173";"TORRICO";"TALAVERA"
"45";"174";"TORRIJOS";"TORRIJOS"
"45";"175";"TOTANES";"SAGRA-TOLEDO"
"45";"176";"TURLEQUE";"LA MANCHA"
"45";"177";"UGENA";"SAGRA-TOLEDO"
"45";"178";"URDA";"LA MANCHA"
"45";"179";"SANTO DOMINGO-CAUDILLA";"TORRIJOS"
"45";"180";"VALDEVERDEJA";"TALAVERA"
"45";"181";"VALMOJADO";"SAGRA-TOLEDO"
"45";"182";"VELADA";"TALAVERA"
"45";"183";"VENTAS CON PEÑA AGUILERA (LAS)";"MONTES DE NAVAHERMOSA"
"45";"184";"VENTAS DE RETAMOSA (LAS)";"SAGRA-TOLEDO"
"45";"185";"VENTAS DE SAN JULIAN (LAS)";"TALAVERA"
"45";"186";"VILLACAÑAS";"LA MANCHA"
"45";"187";"VILLA DE DON FADRIQUE (LA)";"LA MANCHA"
"45";"188";"VILLAFRANCA DE LOS CABALLEROS";"LA MANCHA"
"45";"189";"VILLALUENGA DE LA SAGRA";"SAGRA-TOLEDO"
"45";"190";"VILLAMIEL DE TOLEDO";"TORRIJOS"
"45";"191";"VILLAMINAYA";"LA MANCHA"
"45";"192";"VILLAMUELAS";"LA MANCHA"
"45";"193";"VILLANUEVA DE ALCARDETE";"LA MANCHA"
"45";"194";"VILLANUEVA DE BOGAS";"LA MANCHA"
"45";"195";"VILLAREJO DE MONTALBAN";"LA JARA"
"45";"196";"VILLARRUBIA DE SANTIAGO";"LA MANCHA"
"45";"197";"VILLASECA DE LA SAGRA";"SAGRA-TOLEDO"
"45";"198";"VILLASEQUILLA";"LA MANCHA"
"45";"199";"VILLATOBAS";"LA MANCHA"
"45";"200";"VISO DE SAN JUAN (EL)";"SAGRA-TOLEDO"
"45";"201";"YEBENES (LOS)";"MONTE DE LOS YEBENES"
"45";"202";"YELES";"SAGRA-TOLEDO"
"45";"203";"YEPES";"LA MANCHA"
"45";"204";"YUNCLER";"SAGRA-TOLEDO"
"45";"205";"YUNCLILLOS";"SAGRA-TOLEDO"
"45";"206";"YUNCOS";"SAGRA-TOLEDO"
"45";"900";"TOLEDO";"SAGRA-TOLEDO"
"45";"901";"TOLEDO(Código Antiguo)";"SAGRA-TOLEDO"
"46";"001";"ADEMUZ";"RINCON DE ADEMUZ"
"46";"002";"ADOR";"GANDIA"
"46";"003";"ATZENETA D'ALBAIDA";"VALLES DE ALBAIDA"
"46";"004";"AGULLENT";"VALLES DE ALBAIDA"
"46";"005";"ALAQUAS";"HUERTA DE VALENCIA"
"46";"006";"ALBAIDA";"VALLES DE ALBAIDA"
"46";"007";"ALBAL";"HUERTA DE VALENCIA"
"46";"008";"ALBALAT DE LA RIBERA";"RIBERAS DEL JUCAR"
"46";"009";"ALBALAT DELS SORELLS";"HUERTA DE VALENCIA"
"46";"010";"ALBALAT DELS TARONGERS";"SAGUNTO"
"46";"011";"ALBERIC";"RIBERAS DEL JUCAR"
"46";"012";"ALBORACHE";"HOYA DE BUÑOL"
"46";"013";"ALBORAIA/ALBORAYA";"HUERTA DE VALENCIA"
"46";"014";"ALBUIXECH";"HUERTA DE VALENCIA"
"46";"015";"ALCASSER";"HUERTA DE VALENCIA"
"46";"016";"ALCANTERA DE XUQUER";"RIBERAS DEL JUCAR"
"46";"017";"ALZIRA";"RIBERAS DEL JUCAR"
"46";"018";"ALCUBLAS";"ALTO TURIA"
"46";"019";"ALCUDIA (L')";"RIBERAS DEL JUCAR"
"46";"020";"ALCUDIA DE CRESPINS (L')";"LA COSTERA DE JATIVA"
"46";"021";"ALDAIA";"HUERTA DE VALENCIA"
"46";"022";"ALFAFAR";"HUERTA DE VALENCIA"
"46";"023";"ALFAUIR";"GANDIA"
"46";"024";"ALFARA DE LA BARONIA";"SAGUNTO"
"46";"025";"ALFARA DEL PATRIARCA";"HUERTA DE VALENCIA"
"46";"026";"ALFARP";"HOYA DE BUÑOL"
"46";"027";"ALFARRASI";"VALLES DE ALBAIDA"
"46";"028";"ALGAR DE PALANCIA";"SAGUNTO"
"46";"029";"ALGEMESI";"RIBERAS DEL JUCAR"
"46";"030";"ALGIMIA DE ALFARA";"SAGUNTO"
"46";"031";"ALGINET";"RIBERAS DEL JUCAR"
"46";"032";"ALMASSERA";"HUERTA DE VALENCIA"
"46";"033";"ALMISERA";"GANDIA"
"46";"034";"ALMOINES";"GANDIA"
"46";"035";"ALMUSSAFES";"RIBERAS DEL JUCAR"
"46";"036";"ALPUENTE";"ALTO TURIA"
"46";"037";"L'ALQUERIA DE LA COMTESSA";"GANDIA"
"46";"038";"ANDILLA";"ALTO TURIA"
"46";"039";"ANNA";"ENGUERA Y LA CANAL"
"46";"040";"ANTELLA";"RIBERAS DEL JUCAR"
"46";"041";"ARAS DE LOS OLMOS";"ALTO TURIA"
"46";"042";"AIELO DE MALFERIT";"VALLES DE ALBAIDA"
"46";"043";"AIELO DE RUGAT";"VALLES DE ALBAIDA"
"46";"044";"AYORA";"VALLE DE AYORA"
"46";"045";"BARXETA";"LA COSTERA DE JATIVA"
"46";"046";"BARX";"GANDIA"
"46";"047";"BELGIDA";"VALLES DE ALBAIDA"
"46";"048";"BELLREGUARD";"GANDIA"
"46";"049";"BELLUS";"VALLES DE ALBAIDA"
"46";"050";"BENAGEBER";"ALTO TURIA"
"46";"051";"BENAGUASIL";"CAMPOS DE LIRIA"
"46";"052";"BENAVITES";"SAGUNTO"
"46";"053";"BENEIXIDA";"RIBERAS DEL JUCAR"
"46";"054";"BENETUSSER";"HUERTA DE VALENCIA"
"46";"055";"BENIARJO";"GANDIA"
"46";"056";"BENIATJAR";"VALLES DE ALBAIDA"
"46";"057";"BENICOLET";"VALLES DE ALBAIDA"
"46";"058";"BENIFAIRO DE LES VALLS";"SAGUNTO"
"46";"059";"BENIFAIRO DE LA VALLDIGNA";"GANDIA"
"46";"060";"BENIFAIO";"RIBERAS DEL JUCAR"
"46";"061";"BENIFLA";"GANDIA"
"46";"062";"BENIGANIM";"VALLES DE ALBAIDA"
"46";"063";"BENIMODO";"RIBERAS DEL JUCAR"
"46";"064";"BENIMUSLEM";"RIBERAS DEL JUCAR"
"46";"066";"BENIPARRELL";"HUERTA DE VALENCIA"
"46";"068";"BENIRREDRA";"GANDIA"
"46";"069";"BENISSANO";"CAMPOS DE LIRIA"
"46";"070";"BENISSODA";"VALLES DE ALBAIDA"
"46";"071";"BENISSUERA";"VALLES DE ALBAIDA"
"46";"072";"BETERA";"CAMPOS DE LIRIA"
"46";"073";"BICORP";"ENGUERA Y LA CANAL"
"46";"074";"BOCAIRENT";"VALLES DE ALBAIDA"
"46";"075";"BOLBAITE";"ENGUERA Y LA CANAL"
"46";"076";"BONREPOS I MIRAMBELL";"HUERTA DE VALENCIA"
"46";"077";"BUFALI";"VALLES DE ALBAIDA"
"46";"078";"BUGARRA";"CAMPOS DE LIRIA"
"46";"079";"BUÑOL";"HOYA DE BUÑOL"
"46";"080";"BURJASSOT";"HUERTA DE VALENCIA"
"46";"081";"CALLES";"ALTO TURIA"
"46";"082";"CAMPORROBLES";"REQUENA-UTIEL"
"46";"083";"CANALS";"LA COSTERA DE JATIVA"
"46";"084";"CANET D'EN BERENGUER";"SAGUNTO"
"46";"085";"CARCAIXENT";"RIBERAS DEL JUCAR"
"46";"086";"CARCER";"RIBERAS DEL JUCAR"
"46";"087";"CARLET";"RIBERAS DEL JUCAR"
"46";"088";"CARRICOLA";"VALLES DE ALBAIDA"
"46";"089";"CASAS ALTAS";"RINCON DE ADEMUZ"
"46";"090";"CASAS BAJAS";"RINCON DE ADEMUZ"
"46";"091";"CASINOS";"CAMPOS DE LIRIA"
"46";"092";"CASTELLO DE RUGAT";"VALLES DE ALBAIDA"
"46";"093";"CASTELLONET DE LA CONQUESTA";"GANDIA"
"46";"094";"CASTIELFABIB";"RINCON DE ADEMUZ"
"46";"095";"CATADAU";"HOYA DE BUÑOL"
"46";"096";"CATARROJA";"HUERTA DE VALENCIA"
"46";"097";"CAUDETE DE LAS FUENTES";"REQUENA-UTIEL"
"46";"098";"CERDA";"LA COSTERA DE JATIVA"
"46";"099";"COFRENTES";"VALLE DE AYORA"
"46";"100";"CORBERA";"RIBERAS DEL JUCAR"
"46";"101";"CORTES DE PALLAS";"HOYA DE BUÑOL"
"46";"102";"COTES";"RIBERAS DEL JUCAR"
"46";"103";"QUART DE LES VALLS";"SAGUNTO"
"46";"104";"QUART DE POBLET";"HUERTA DE VALENCIA"
"46";"105";"QUARTELL";"SAGUNTO"
"46";"106";"QUATRETONDA";"VALLES DE ALBAIDA"
"46";"107";"CULLERA";"RIBERAS DEL JUCAR"
"46";"108";"CHELVA";"ALTO TURIA"
"46";"109";"CHELLA";"ENGUERA Y LA CANAL"
"46";"110";"CHERA";"REQUENA-UTIEL"
"46";"111";"CHESTE";"HOYA DE BUÑOL"
"46";"112";"XIRIVELLA";"HUERTA DE VALENCIA"
"46";"113";"CHIVA";"HOYA DE BUÑOL"
"46";"114";"CHULILLA";"ALTO TURIA"
"46";"115";"DAIMUS";"GANDIA"
"46";"116";"DOMEÑO";"ALTO TURIA"
"46";"117";"DOS AGUAS";"HOYA DE BUÑOL"
"46";"118";"ELIANA (L')";"HUERTA DE VALENCIA"
"46";"119";"EMPERADOR";"SAGUNTO"
"46";"120";"ENGUERA";"ENGUERA Y LA CANAL"
"46";"121";"ENOVA (L')";"LA COSTERA DE JATIVA"
"46";"122";"ESTIVELLA";"SAGUNTO"
"46";"123";"ESTUBENY";"ENGUERA Y LA CANAL"
"46";"124";"FAURA";"SAGUNTO"
"46";"125";"FAVARA";"RIBERAS DEL JUCAR"
"46";"126";"FONTANARS DELS ALFORINS";"VALLES DE ALBAIDA"
"46";"127";"FORTALENY";"RIBERAS DEL JUCAR"
"46";"128";"FOIOS";"HUERTA DE VALENCIA"
"46";"129";"FONT D'EN CARROS (LA)";"GANDIA"
"46";"130";"FONT DE LA FIGUERA (LA)";"LA COSTERA DE JATIVA"
"46";"131";"FUENTERROBLES";"REQUENA-UTIEL"
"46";"132";"GAVARDA";"RIBERAS DEL JUCAR"
"46";"133";"GANDIA";"GANDIA"
"46";"134";"GENOVES";"LA COSTERA DE JATIVA"
"46";"135";"GESTALGAR";"CAMPOS DE LIRIA"
"46";"136";"GILET";"SAGUNTO"
"46";"137";"GODELLA";"HUERTA DE VALENCIA"
"46";"138";"GODELLETA";"HOYA DE BUÑOL"
"46";"139";"GRANJA DE LA COSTERA (LA)";"LA COSTERA DE JATIVA"
"46";"140";"GUADASSEQUIES";"VALLES DE ALBAIDA"
"46";"141";"GUADASSUAR";"RIBERAS DEL JUCAR"
"46";"142";"GUARDAMAR DE LA SAFOR";"GANDIA"
"46";"143";"HIGUERUELAS";"ALTO TURIA"
"46";"144";"JALANCE";"VALLE DE AYORA"
"46";"145";"XERACO";"GANDIA"
"46";"146";"JARAFUEL";"VALLE DE AYORA"
"46";"147";"XATIVA";"LA COSTERA DE JATIVA"
"46";"148";"XERESA";"GANDIA"
"46";"149";"LLIRIA";"CAMPOS DE LIRIA"
"46";"150";"LORIGUILLA";"ALTO TURIA"
"46";"151";"LOSA DEL OBISPO";"ALTO TURIA"
"46";"152";"LLUTXENT";"VALLES DE ALBAIDA"
"46";"153";"LLOCNOU D`EN FENOLLET";"LA COSTERA DE JATIVA"
"46";"154";"LLOCNOU DE LA CORONA";"LA COSTERA DE JATIVA"
"46";"155";"LLOCNOU DE SANT JERONI";"GANDIA"
"46";"156";"LLANERA DE RANES";"LA COSTERA DE JATIVA"
"46";"157";"LLAURI";"RIBERAS DEL JUCAR"
"46";"158";"LLOMBAI";"HOYA DE BUÑOL"
"46";"159";"LLOSA DE RANES (LA)";"LA COSTERA DE JATIVA"
"46";"160";"MACASTRE";"HOYA DE BUÑOL"
"46";"161";"MANISES";"HUERTA DE VALENCIA"
